Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU2579,Avani Mehta,7,D,GRP_C7D_2,Vikram Sharma,vikramsharma@example.com,No,Yes,4400,Pending
STU2580,Diya Sharma,7,D,GRP_C7D_2,Karan Sharma,karansharma@example.com,Yes,Yes,4400,Pending
STU2581,Sia Kumar,7,D,GRP_C7D_3,Alok Mehta,alokmehta@example.com,Yes,Yes,4400,Paid
STU2582,Aanya Mehta,7,D,GRP_C7D_3,Alok Nair,aloknair@example.com,Yes,Yes,4400,Pending
STU2583,Pari Singh,7,D,GRP_C7D_3,Vikram Reddy,vikramreddy@example.com,Yes,Yes,4400,Paid
STU2584,Aadhya Patel,7,D,GRP_C7D_3,Rahul Gupta,rahulgupta@example.com,Yes,Yes,4400,Paid
STU2585,Riya Yadav,7,D,GRP_C7D_3,Sneha Gupta,snehagupta@example.com,No,Yes,4400,Pending
STU2586,Kavya Nair,7,D,GRP_C7D_3,Deepak Kumar,deepakkumar@example.com,Yes,Yes,4400,Paid
STU2587,Aditya Verma,7,D,GRP_C7D_3,Rohan Reddy,rohanreddy@example.com,Yes,Yes,4400,Paid
STU2588,Diya Rao,7,D,GRP_C7D_3,Megha Patel,meghapatel@example.com,Yes,Yes,4400,Paid
STU2589,Kavya Rao,7,D,GRP_C7D_3,Neha Nair,nehanair@example.com,Yes,Yes,4400,Paid
STU2590,Kavya Verma,7,D,GRP_C7D_3,Rajesh Kumar,rajeshkumar@example.com,Yes,Yes,4400,Pending
STU2591,Aisha Verma,7,D,GRP_C7D_4,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,4400,Pending
STU2592,Pari Nair,7,D,GRP_C7D_4,Rohan Patel,rohanpatel@example.com,Yes,Yes,4400,Paid
STU2593,Shaurya Verma,7,D,GRP_C7D_4,Neha Verma,nehaverma@example.com,Yes,Yes,4400,Paid
STU2594,Reyansh Reddy,7,D,GRP_C7D_4,Neha Choudhury,nehachoudhury@example.com,Yes,Yes,4400,Paid
STU2595,Pari Choudhury,7,D,GRP_C7D_4,Amit Singh,amitsingh@example.com,Yes,Yes,4400,Paid
STU2596,Pari Mehta,7,D,GRP_C7D_4,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,4400,Paid
STU2597,Arjun Das,7,D,GRP_C7D_4,Deepak Verma,deepakverma@example.com,Yes,Yes,4400,Paid
STU2598,Sia Joshi,7,D,GRP_C7D_4,Sanjay Singh,sanjaysingh@example.com,Yes,Yes,4400,Paid
STU2599,Sia Gupta,7,D,GRP_C7D_4,Sunita Gupta,sunitagupta@example.com,Yes,Yes,4400,Paid
STU2600,Vivaan Choudhury,7,D,GRP_C7D_4,Rajesh Singh,rajeshsingh@example.com,Yes,Yes,4400,Paid
STU2601,Ishaan Yadav,7,E,GRP_C7E_1,Alok Nair,aloknair@example.com,Yes,Yes,4400,Paid
STU2602,Pari Sharma,7,E,GRP_C7E_1,Rajesh Gupta,rajeshgupta@example.com,Yes,Yes,4400,Paid
STU2603,Krishna Reddy,7,E,GRP_C7E_1,Rahul Patel,rahulpatel@example.com,Yes,Yes,4400,Paid
STU2604,Pari Singh,7,E,GRP_C7E_1,Anjali Sharma,anjalisharma@example.com,Yes,Yes,4400,Paid
STU2605,Kavya Joshi,7,E,GRP_C7E_1,Megha Mehta,meghamehta@example.com,Yes,Yes,4400,Paid
STU2606,Shaurya Reddy,7,E,GRP_C7E_1,Vikram Reddy,vikramreddy@example.com,Yes,Yes,4400,Pending
STU2607,Arjun Joshi,7,E,GRP_C7E_1,Rahul Reddy,rahulreddy@example.com,Yes,Yes,4400,Paid
STU2608,Aadhya Gupta,7,E,GRP_C7E_1,Sneha Reddy,snehareddy@example.com,Yes,Yes,4400,Paid
STU2609,Reyansh Kumar,7,E,GRP_C7E_1,Vikram Reddy,vikramreddy@example.com,Yes,Yes,4400,Paid
STU2610,Aadhya Verma,7,E,GRP_C7E_1,Sanjay Mehta,sanjaymehta@example.com,Yes,Yes,4400,Pending
STU2611,Sai Rao,7,E,GRP_C7E_2,Rahul Verma,rahulverma@example.com,Yes,Yes,4400,Paid
STU2612,Vivaan Verma,7,E,GRP_C7E_2,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,4400,Paid
STU2613,Pari Kumar,7,E,GRP_C7E_2,Rahul Verma,rahulverma@example.com,Yes,Yes,4400,Paid
STU2614,Aisha Gupta,7,E,GRP_C7E_2,Megha Patel,meghapatel@example.com,Yes,Yes,4400,Paid
STU2615,Aditya Patel,7,E,GRP_C7E_2,Sneha Nair,snehanair@example.com,Yes,Yes,4400,Paid
STU2616,Sia Joshi,7,E,GRP_C7E_2,Amit Verma,amitverma@example.com,Yes,Yes,4400,Paid
STU2617,Avani Kumar,7,E,GRP_C7E_2,Amit Choudhury,amitchoudhury@example.com,Yes,Yes,4400,Paid
STU2618,Ishaan Reddy,7,E,GRP_C7E_2,Neha Patel,nehapatel@example.com,Yes,Yes,4400,Paid
STU2619,Ananya Singh,7,E,GRP_C7E_2,Sanjay Verma,sanjayverma@example.com,Yes,Yes,4400,Paid
STU2620,Riya Gupta,7,E,GRP_C7E_2,Megha Reddy,meghareddy@example.com,Yes,Yes,4400,Paid
STU2621,Riya Patel,7,E,GRP_C7E_3,Alok Verma,alokverma@example.com,Yes,Yes,4400,Paid
STU2622,Vihaan Patel,7,E,GRP_C7E_3,Vikram Nair,vikramnair@example.com,Yes,Yes,4400,Pending
STU2623,Aisha Reddy,7,E,GRP_C7E_3,Anjali Sharma,anjalisharma@example.com,Yes,Yes,4400,Paid
STU2624,Vihaan Sharma,7,E,GRP_C7E_3,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,4400,Paid
STU2625,Riya Singh,7,E,GRP_C7E_3,Rahul Verma,rahulverma@example.com,Yes,Yes,4400,Pending
STU2626,Aanya Das,7,E,GRP_C7E_3,Anjali Mehta,anjalimehta@example.com,Yes,Yes,4400,Pending
STU2627,Krishna Singh,7,E,GRP_C7E_3,Rahul Das,rahuldas@example.com,Yes,Yes,4400,Pending
STU2628,Riya Mishra,7,E,GRP_C7E_3,Sanjay Choudhury,sanjaychoudhury@example.com,Yes,Yes,4400,Paid
STU2629,Aanya Choudhury,7,E,GRP_C7E_3,Vikram Reddy,vikramreddy@example.com,Yes,Yes,4400,Paid
STU2630,Krishna Sharma,7,E,GRP_C7E_3,Vikram Gupta,vikramgupta@example.com,Yes,Yes,4400,Paid
STU2631,Arjun Choudhury,7,E,GRP_C7E_4,Vikram Choudhury,vikramchoudhury@example.com,Yes,Yes,4400,Paid
STU2632,Aisha Mehta,7,E,GRP_C7E_4,Priya Das,priyadas@example.com,Yes,Yes,4400,Paid
STU2633,Sai Mehta,7,E,GRP_C7E_4,Sneha Verma,snehaverma@example.com,Yes,Yes,4400,Pending
STU2634,Arjun Das,7,E,GRP_C7E_4,Vikram Verma,vikramverma@example.com,Yes,Yes,4400,Paid
STU2635,Reyansh Reddy,7,E,GRP_C7E_4,Karan Choudhury,karanchoudhury@example.com,Yes,Yes,4400,Paid
STU2636,Aisha Gupta,7,E,GRP_C7E_4,Rohan Gupta,rohangupta@example.com,Yes,Yes,4400,Paid
STU2637,Pari Sharma,7,E,GRP_C7E_4,Deepak Verma,deepakverma@example.com,Yes,Yes,4400,Paid
STU2638,Riya Mehta,7,E,GRP_C7E_4,Priya Joshi,priyajoshi@example.com,Yes,Yes,4400,Paid
STU2639,Diya Patel,7,E,GRP_C7E_4,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,4400,Pending
STU2640,Aarav Verma,7,E,GRP_C7E_4,Megha Kumar,meghakumar@example.com,Yes,Yes,4400,Paid
STU2641,Vihaan Gupta,7,F,GRP_C7F_1,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,4400,Paid
STU2642,Avani Joshi,7,F,GRP_C7F_1,Sunita Das,sunitadas@example.com,Yes,Yes,4400,Paid
STU2643,Vivaan Gupta,7,F,GRP_C7F_1,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,4400,Paid
STU2644,Riya Das,7,F,GRP_C7F_1,Megha Mishra,meghamishra@example.com,Yes,Yes,4400,Paid
STU2645,Avani Reddy,7,F,GRP_C7F_1,Sanjay Nair,sanjaynair@example.com,Yes,Yes,4400,Paid
STU2646,Ishaan Sharma,7,F,GRP_C7F_1,Karan Reddy,karanreddy@example.com,Yes,Yes,4400,Paid
STU2647,Ananya Reddy,7,F,GRP_C7F_1,Sneha Gupta,snehagupta@example.com,Yes,Yes,4400,Paid
STU2648,Sia Das,7,F,GRP_C7F_1,Sunita Singh,sunitasingh@example.com,Yes,Yes,4400,Pending
STU2649,Krishna Singh,7,F,GRP_C7F_1,Priya Singh,priyasingh@example.com,Yes,Yes,4400,Paid
STU2650,Aditya Nair,7,F,GRP_C7F_1,Priya Verma,priyaverma@example.com,Yes,Yes,4400,Paid
STU2651,Sai Choudhury,7,F,GRP_C7F_2,Rahul Verma,rahulverma@example.com,Yes,Yes,4400,Paid
STU2652,Kavya Patel,7,F,GRP_C7F_2,Amit Mehta,amitmehta@example.com,Yes,Yes,4400,Paid
STU2653,Arjun Mishra,7,F,GRP_C7F_2,Alok Das,alokdas@example.com,Yes,Yes,4400,Paid
STU2654,Riya Reddy,7,F,GRP_C7F_2,Neha Mehta,nehamehta@example.com,Yes,Yes,4400,Paid
STU2655,Aarav Reddy,7,F,GRP_C7F_2,Rohan Reddy,rohanreddy@example.com,Yes,Yes,4400,Paid
STU2656,Avani Nair,7,F,GRP_C7F_2,Rahul Choudhury,rahulchoudhury@example.com,Yes,Yes,4400,Paid
STU2657,Avani Rao,7,F,GRP_C7F_2,Deepak Gupta,deepakgupta@example.com,Yes,Yes,4400,Paid
STU2658,Avani Joshi,7,F,GRP_C7F_2,Rahul Mehta,rahulmehta@example.com,Yes,Yes,4400,Paid
STU2659,Vihaan Joshi,7,F,GRP_C7F_2,Deepak Das,deepakdas@example.com,Yes,Yes,4400,Pending
STU2660,Shaurya Singh,7,F,GRP_C7F_2,Alok Singh,aloksingh@example.com,Yes,Yes,4400,Paid
STU2661,Aadhya Mehta,7,F,GRP_C7F_3,Vikram Singh,vikramsingh@example.com,No,Yes,4400,Pending
STU2662,Avani Yadav,7,F,GRP_C7F_3,Rahul Mishra,rahulmishra@example.com,Yes,Yes,4400,Pending
STU2663,Vivaan Joshi,7,F,GRP_C7F_3,Amit Choudhury,amitchoudhury@example.com,Yes,Yes,4400,Paid
STU2664,Vihaan Sharma,7,F,GRP_C7F_3,Karan Reddy,karanreddy@example.com,Yes,Yes,4400,Paid
STU2665,Vihaan Mehta,7,F,GRP_C7F_3,Alok Kumar,alokkumar@example.com,Yes,Yes,4400,Paid
STU2666,Arjun Mehta,7,F,GRP_C7F_3,Neha Mishra,nehamishra@example.com,Yes,Yes,4400,Paid
STU2667,Ishaan Kumar,7,F,GRP_C7F_3,Alok Mehta,alokmehta@example.com,Yes,Yes,4400,Paid
STU2668,Sai Das,7,F,GRP_C7F_3,Jyoti Verma,jyotiverma@example.com,Yes,Yes,4400,Pending
STU2669,Sia Gupta,7,F,GRP_C7F_3,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4400,Paid
STU2670,Reyansh Verma,7,F,GRP_C7F_3,Vikram Singh,vikramsingh@example.com,Yes,Yes,4400,Paid
STU2671,Diya Rao,7,F,GRP_C7F_4,Rahul Gupta,rahulgupta@example.com,Yes,Yes,4400,Paid
STU2672,Ishaan Verma,7,F,GRP_C7F_4,Rohan Mishra,rohanmishra@example.com,Yes,Yes,4400,Paid
STU2673,Arjun Joshi,7,F,GRP_C7F_4,Megha Das,meghadas@example.com,Yes,Yes,4400,Paid
STU2674,Pari Gupta,7,F,GRP_C7F_4,Neha Verma,nehaverma@example.com,Yes,Yes,4400,Paid
STU2675,Aanya Das,7,F,GRP_C7F_4,Amit Patel,amitpatel@example.com,Yes,Yes,4400,Paid
STU2676,Diya Mehta,7,F,GRP_C7F_4,Amit Mehta,amitmehta@example.com,Yes,Yes,4400,Paid
STU2677,Aditya Patel,7,F,GRP_C7F_4,Rohan Kumar,rohankumar@example.com,Yes,Yes,4400,Paid
STU2678,Sai Kumar,7,F,GRP_C7F_4,Jyoti Patel,jyotipatel@example.com,Yes,Yes,4400,Paid
STU2679,Krishna Nair,7,F,GRP_C7F_4,Rohan Kumar,rohankumar@example.com,Yes,Yes,4400,Paid
STU2680,Vihaan Reddy,7,F,GRP_C7F_4,Anjali Kumar,anjalikumar@example.com,Yes,Yes,4400,Pending
